Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
24,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-24 00:00:00
25,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-25 00:00:00
26,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-26 00:00:00
27,2,2019,33.2,34.0,34.2,70.2,87.8,2019-02-27 00:00:00
28,2,2019,33.2,34.0,34.2,70.0,87.6,2019-02-28 00:00:00
1,3,2019,33.2,34.0,34.2,70.0,86.8,2019-03-01 00:00:00
2,3,2019,33.2,34.0,34.2,70.0,86.8,2019-03-02 00:00:00
3,3,2019,32.5,34.0,34.0,70.0,87.5,2019-03-03 00:00:00
4,3,2019,33.2,34.0,34.2,70.0,87.2,2019-03-04 00:00:00
5,3,2019,33.2,34.0,34.2,70.0,87.6,2019-03-05 00:00:00
6,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-06 00:00:00
7,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-07 00:00:00
8,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-08 00:00:00
9,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-09 00:00:00
10,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-10 00:00:00
11,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-11 00:00:00
12,3,2019,33.4,34.0,34.2,70.0,87.8,2019-03-12 00:00:00
13,3,2019,33.4,34.0,33.8,69.8,87.6,2019-03-13 00:00:00
14,3,2019,33.4,34.0,33.8,69.8,87.6,2019-03-14 00:00:00
15,3,2019,33.4,34.0,33.8,69.8,87.6,2019-03-15 00:00:00
16,3,2019,33.4,34.0,33.8,69.8,87.6,2019-03-16 00:00:00
17,3,2019,33.4,34.0,33.8,69.8,87.6,2019-03-17 00:00:00
18,3,2019,33.4,34.0,33.8,69.8,87.6,2019-03-18 00:00:00
19,3,2019,33.4,34.0,33.8,69.4,87.6,2019-03-19 00:00:00
20,3,2019,33.2,34.2,34.0,68.4,86.6,2019-03-20 00:00:00
21,3,2019,33.2,34.2,34.0,68.4,86.6,2019-03-21 00:00:00
22,3,2019,33.2,34.2,34.0,68.0,86.2,2019-03-22 00:00:00
23,3,2019,33.5,34.25,32.75,66.25,86.5,2019-03-23 00:00:00
24,3,2019,33.2,34.2,34.0,68.0,86.2,2019-03-24 00:00:00
25,3,2019,33.2,34.2,34.0,68.0,86.2,2019-03-25 00:00:00
26,3,2019,33.2,34.2,34.0,68.0,86.2,2019-03-26 00:00:00
27,3,2019,33.2,33.8,34.0,66.6,85.8,2019-03-27 00:00:00
28,3,2019,33.2,33.8,34.0,66.6,85.8,2019-03-28 00:00:00
29,3,2019,33.2,33.8,34.0,66.6,85.8,2019-03-29 00:00:00
30,3,2019,33.2,33.8,34.0,66.6,85.8,2019-03-30 00:00:00
31,3,2019,33.2,33.8,34.0,66.6,85.8,2019-03-31 00:00:00
1,4,2019,33.2,33.8,34.0,66.6,85.8,2019-04-01 00:00:00
2,4,2019,33.2,33.8,34.0,66.6,85.8,2019-04-02 00:00:00
3,4,2019,33.2,33.8,34.0,67.2,85.4,2019-04-03 00:00:00
4,4,2019,33.2,33.8,34.0,67.2,85.4,2019-04-04 00:00:00
5,4,2019,33.2,33.8,34.0,67.2,85.4,2019-04-05 00:00:00
6,4,2019,33.2,33.8,34.0,67.2,85.4,2019-04-06 00:00:00
7,4,2019,33.2,33.8,34.0,67.0,85.0,2019-04-07 00:00:00
8,4,2019,33.2,33.8,34.0,67.0,85.0,2019-04-08 00:00:00
9,4,2019,33.2,33.8,34.0,67.0,85.0,2019-04-09 00:00:00
10,4,2019,33.6,33.2,34.2,67.8,86.6,2019-04-10 00:00:00
11,4,2019,33.6,33.2,34.2,67.8,86.6,2019-04-11 00:00:00
12,4,2019,33.6,33.2,34.2,67.8,86.6,2019-04-12 00:00:00
13,4,2019,33.5,33.25,34.75,68.25,86.5,2019-04-13 00:00:00
14,4,2019,33.5,33.25,34.75,68.25,86.5,2019-04-14 00:00:00
15,4,2019,33.6,33.2,34.2,67.8,86.6,2019-04-15 00:00:00
16,4,2019,33.75,33.0,34.75,68.75,86.25,2019-04-16 00:00:00
17,4,2019,34.5,32.5,34.0,67.0,86.5,2019-04-17 00:00:00
18,4,2019,33.0,31.0,33.0,64.0,85.0,2019-04-18 00:00:00
19,4,2019,32.5,32.5,32.5,65.0,86.5,2019-04-19 00:00:00
20,4,2019,32.75,33.0,34.0,67.75,86.25,2019-04-20 00:00:00
21,4,2019,33.4,33.2,34.2,68.2,86.6,2019-04-21 00:00:00
22,4,2019,33.4,33.2,34.2,68.2,86.6,2019-04-22 00:00:00
23,4,2019,33.4,33.6,34.2,68.4,87.2,2019-04-23 00:00:00
24,4,2019,33.6,33.8,34.2,69.2,86.8,2019-04-24 00:00:00
25,4,2019,33.6,33.8,34.2,69.2,85.8,2019-04-25 00:00:00
26,4,2019,33.5,34.0,34.75,70.0,85.5,2019-04-26 00:00:00
27,4,2019,34.0,33.75,34.75,70.0,85.25,2019-04-27 00:00:00
28,4,2019,34.0,34.0,35.67,71.33,84.67,2019-04-28 00:00:00
29,4,2019,34.0,33.75,34.75,70.0,85.25,2019-04-29 00:00:00
30,4,2019,34.25,33.75,35.25,70.0,85.25,2019-04-30 00:00:00
1,5,2019,34.33,34.0,36.33,71.33,84.67,2019-05-01 00:00:00
2,5,2019,34.25,33.75,35.25,70.0,85.25,2019-05-02 00:00:00
3,5,2019,34.25,33.75,35.25,70.0,85.25,2019-05-03 00:00:00
4,5,2019,36.2,35.4,37.0,73.2,87.6,2019-05-04 00:00:00
5,5,2019,37.0,36.0,37.5,75.25,88.25,2019-05-05 00:00:00
6,5,2019,36.2,35.4,37.0,73.2,87.6,2019-05-06 00:00:00
7,5,2019,36.2,35.4,37.0,73.2,87.2,2019-05-07 00:00:00
8,5,2019,36.2,35.4,37.0,73.2,87.2,2019-05-08 00:00:00
9,5,2019,36.2,35.4,37.0,73.2,87.4,2019-05-09 00:00:00
10,5,2019,36.2,35.4,37.0,73.2,87.4,2019-05-10 00:00:00
11,5,2019,36.2,35.4,37.0,73.2,87.4,2019-05-11 00:00:00
12,5,2019,36.75,36.0,38.25,75.0,87.25,2019-05-12 00:00:00
13,5,2019,36.2,35.4,37.0,73.2,87.4,2019-05-13 00:00:00
14,5,2019,36.2,35.4,37.0,73.2,87.4,2019-05-14 00:00:00
15,5,2019,36.2,35.4,36.6,73.0,88.2,2019-05-15 00:00:00
16,5,2019,36.2,35.4,36.6,73.0,89.4,2019-05-16 00:00:00
17,5,2019,36.2,35.4,36.6,73.0,89.4,2019-05-17 00:00:00
18,5,2019,36.75,36.0,37.75,74.75,89.75,2019-05-18 00:00:00
19,5,2019,36.2,35.4,36.6,73.0,90.2,2019-05-19 00:00:00
20,5,2019,36.2,35.4,36.6,73.0,90.2,2019-05-20 00:00:00
21,5,2019,36.2,35.4,36.6,73.0,91.2,2019-05-21 00:00:00
22,5,2019,36.4,35.4,37.0,73.0,91.0,2019-05-22 00:00:00
23,5,2019,37.33,36.0,37.0,72.0,92.0,2019-05-23 00:00:00
24,5,2019,36.4,35.4,37.0,73.0,91.0,2019-05-24 00:00:00
25,5,2019,36.4,35.4,37.0,73.0,91.0,2019-05-25 00:00:00
26,5,2019,36.25,35.5,37.5,72.75,91.5,2019-05-26 00:00:00
27,5,2019,36.4,35.4,37.0,73.0,91.0,2019-05-27 00:00:00
28,5,2019,36.4,35.4,37.0,73.0,91.0,2019-05-28 00:00:00
29,5,2019,36.4,35.4,37.6,72.2,91.2,2019-05-29 00:00:00
30,5,2019,36.4,35.4,37.6,72.2,91.4,2019-05-30 00:00:00
31,5,2019,36.4,35.4,37.6,72.2,91.4,2019-05-31 00:00:00
1,6,2019,37.25,35.75,37.25,71.5,91.75,2019-06-01 00:00:00
2,6,2019,36.4,35.4,37.6,72.4,91.8,2019-06-02 00:00:00
3,6,2019,36.4,35.4,37.6,72.4,91.8,2019-06-03 00:00:00
4,6,2019,38.2,35.6,38.4,72.8,92.6,2019-06-04 00:00:00
5,6,2019,38.5,35.75,39.25,73.5,93.5,2019-06-05 00:00:00
6,6,2019,38.2,35.6,39.25,73.4,93.4,2019-06-06 00:00:00
7,6,2019,38.2,35.6,39.25,73.4,93.4,2019-06-07 00:00:00
8,6,2019,38.2,35.6,39.25,73.4,93.4,2019-06-08 00:00:00
9,6,2019,38.2,35.6,39.25,73.4,93.4,2019-06-09 00:00:00
10,6,2019,38.2,35.6,39.4,72.4,94.0,2019-06-10 00:00:00
11,6,2019,38.2,35.6,39.4,72.4,94.0,2019-06-11 00:00:00
12,6,2019,38.2,35.6,39.4,72.8,94.4,2019-06-12 00:00:00
13,6,2019,38.2,35.6,39.4,72.8,94.4,2019-06-13 00:00:00
14,6,2019,38.2,35.6,39.4,72.8,94.4,2019-06-14 00:00:00
15,6,2019,39.5,36.0,39.5,72.25,95.5,2019-06-15 00:00:00
16,6,2019,38.2,35.6,39.4,72.8,94.4,2019-06-16 00:00:00
17,6,2019,38.2,35.6,39.4,72.8,94.4,2019-06-17 00:00:00
18,6,2019,38.2,35.6,39.4,72.8,94.4,2019-06-18 00:00:00
19,6,2019,38.4,35.8,39.8,73.8,96.6,2019-06-19 00:00:00
20,6,2019,38.4,35.8,39.8,73.8,96.6,2019-06-20 00:00:00
21,6,2019,38.4,35.8,39.8,73.8,96.6,2019-06-21 00:00:00
22,6,2019,38.4,35.8,39.8,73.8,96.6,2019-06-22 00:00:00
23,6,2019,38.4,35.8,39.8,73.8,96.6,2019-06-23 00:00:00
24,6,2019,38.4,35.8,39.8,73.8,96.8,2019-06-24 00:00:00
25,6,2019,39.75,36.25,40.0,73.5,98.5,2019-06-25 00:00:00
26,6,2019,39.0,35.8,40.8,74.0,98.0,2019-06-26 00:00:00
27,6,2019,40.5,36.25,41.25,73.75,100.0,2019-06-27 00:00:00
28,6,2019,39.0,35.8,40.8,74.0,98.0,2019-06-28 00:00:00
29,6,2019,38.0,36.0,40.75,75.25,97.0,2019-06-29 00:00:00
30,6,2019,40.25,36.5,43.0,75.25,98.75,2019-06-30 00:00:00
1,7,2019,39.0,35.8,40.8,74.0,98.0,2019-07-01 00:00:00
2,7,2019,39.0,35.8,40.8,74.0,98.0,2019-07-02 00:00:00
3,7,2019,39.2,35.4,40.2,73.2,95.8,2019-07-03 00:00:00
4,7,2019,39.2,35.4,40.2,73.2,95.8,2019-07-04 00:00:00
5,7,2019,39.2,35.4,40.2,73.2,94.8,2019-07-05 00:00:00
6,7,2019,39.2,35.4,40.2,73.2,94.8,2019-07-06 00:00:00
7,7,2019,39.0,35.5,38.25,73.5,95.5,2019-07-07 00:00:00
8,7,2019,39.2,35.4,40.2,73.2,94.8,2019-07-08 00:00:00
9,7,2019,37.75,33.75,39.25,70.5,92.0,2019-07-09 00:00:00
10,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-10 00:00:00
11,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-11 00:00:00
12,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-12 00:00:00
13,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-13 00:00:00
14,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-14 00:00:00
15,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-15 00:00:00
16,7,2019,37.5,34.25,39.25,71.0,91.5,2019-07-16 00:00:00
17,7,2019,37.5,34.25,39.25,71.25,91.25,2019-07-17 00:00:00
18,7,2019,37.5,34.25,39.25,71.25,91.25,2019-07-18 00:00:00
19,7,2019,37.5,34.25,39.25,71.25,91.25,2019-07-19 00:00:00
20,7,2019,38.33,34.67,41.67,72.0,90.67,2019-07-20 00:00:00
21,7,2019,37.5,34.25,39.25,71.25,91.25,2019-07-21 00:00:00
22,7,2019,37.5,34.25,39.25,71.25,91.25,2019-07-22 00:00:00
23,7,2019,37.5,34.25,39.25,71.25,91.25,2019-07-23 00:00:00
24,7,2019,40.4,35.4,36.8,70.25,90.75,2019-07-24 00:00:00
25,7,2019,38.6,33.6,35.4,69.6,90.4,2019-07-25 00:00:00
26,7,2019,38.6,33.6,35.4,69.6,90.4,2019-07-26 00:00:00
27,7,2019,37.75,33.75,36.5,70.25,90.75,2019-07-27 00:00:00
28,7,2019,37.75,33.75,36.5,70.25,90.75,2019-07-28 00:00:00
29,7,2019,37.75,33.75,36.5,70.25,90.75,2019-07-29 00:00:00
30,7,2019,38.6,33.2,35.6,70.2,93.2,2019-07-30 00:00:00
31,7,2019,37.75,34.25,36.5,70.0,91.25,2019-07-31 00:00:00
1,8,2019,38.4,34.2,35.2,69.0,91.0,2019-08-01 00:00:00
2,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-02 00:00:00
3,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-03 00:00:00
4,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-04 00:00:00
5,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-05 00:00:00
6,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-06 00:00:00
7,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-07 00:00:00
8,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-08 00:00:00
9,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-09 00:00:00
10,8,2019,37.75,34.25,36.5,70.0,91.25,2019-08-10 00:00:00
11,8,2019,38.5,34.0,31.5,67.5,92.0,2019-08-11 00:00:00
12,8,2019,36.67,34.0,34.0,70.0,91.33,2019-08-12 00:00:00
13,8,2019,37.75,34.25,36.5,70.5,91.5,2019-08-13 00:00:00
14,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-14 00:00:00
15,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-15 00:00:00
16,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-16 00:00:00
17,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-17 00:00:00
18,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-18 00:00:00
19,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-19 00:00:00
20,8,2019,37.25,34.25,37.0,70.5,91.5,2019-08-20 00:00:00
21,8,2019,38.4,34.2,35.6,69.4,90.4,2019-08-21 00:00:00
22,8,2019,38.4,34.2,35.6,69.4,90.4,2019-08-22 00:00:00
23,8,2019,36.33,34.0,38.33,72.0,91.67,2019-08-23 00:00:00
24,8,2019,37.75,34.25,36.75,70.5,91.0,2019-08-24 00:00:00
25,8,2019,36.67,34.0,34.33,70.0,91.0,2019-08-25 00:00:00
26,8,2019,38.4,34.2,35.6,69.4,90.4,2019-08-26 00:00:00
27,8,2019,37.75,34.25,36.75,70.5,91.0,2019-08-27 00:00:00
28,8,2019,38.4,34.0,35.6,71.0,91.4,2019-08-28 00:00:00
29,8,2019,37.75,34.0,36.75,72.5,92.25,2019-08-29 00:00:00
30,8,2019,37.75,34.0,36.75,72.5,92.25,2019-08-30 00:00:00
31,8,2019,38.8,34.0,35.8,71.6,91.8,2019-08-31 00:00:00
1,9,2019,38.6,34.2,35.8,71.2,91.8,2019-09-01 00:00:00
2,9,2019,38.0,34.25,33.75,69.0,91.0,2019-09-02 00:00:00
3,9,2019,38.6,34.2,35.8,71.2,91.8,2019-09-03 00:00:00
4,9,2019,38.8,34.2,35.8,71.2,91.8,2019-09-04 00:00:00
5,9,2019,38.0,34.0,36.75,72.5,92.25,2019-09-05 00:00:00
6,9,2019,38.0,34.0,36.75,72.5,92.25,2019-09-06 00:00:00
7,9,2019,39.6,33.8,35.8,71.6,90.8,2019-09-07 00:00:00
8,9,2019,39.6,33.8,35.8,71.6,90.8,2019-09-08 00:00:00
9,9,2019,39.6,33.8,35.8,71.2,90.2,2019-09-09 00:00:00
10,9,2019,39.6,33.8,35.8,71.2,90.0,2019-09-10 00:00:00
11,9,2019,41.25,33.75,35.0,70.25,90.0,2019-09-11 00:00:00
12,9,2019,38.0,34.0,36.75,72.0,91.25,2019-09-12 00:00:00
13,9,2019,40.2,34.6,36.4,72.2,91.0,2019-09-13 00:00:00
14,9,2019,40.2,34.6,36.4,72.2,91.0,2019-09-14 00:00:00
15,9,2019,39.75,34.5,37.5,73.75,91.5,2019-09-15 00:00:00
16,9,2019,40.4,34.6,36.4,72.2,90.8,2019-09-16 00:00:00
17,9,2019,43.86,35.14,38.14,71.71,91.57,2019-09-17 00:00:00
18,9,2019,43.86,35.14,38.14,71.86,91.86,2019-09-18 00:00:00
19,9,2019,43.0,34.67,37.86,70.29,92.29,2019-09-19 00:00:00
20,9,2019,43.33,34.8,36.83,69.0,92.33,2019-09-20 00:00:00
21,9,2019,41.2,33.8,37.4,69.2,92.6,2019-09-21 00:00:00
22,9,2019,41.17,33.83,38.5,70.67,92.5,2019-09-22 00:00:00
23,9,2019,43.0,34.14,37.86,70.29,92.29,2019-09-23 00:00:00
24,9,2019,42.0,34.67,37.83,71.67,92.17,2019-09-24 00:00:00
25,9,2019,43.0,35.14,37.86,70.0,92.43,2019-09-25 00:00:00
26,9,2019,43.0,35.14,37.86,69.57,92.43,2019-09-26 00:00:00
27,9,2019,42.71,35.43,38.57,72.14,92.71,2019-09-27 00:00:00
28,9,2019,42.71,35.43,38.57,72.14,92.71,2019-09-28 00:00:00
29,9,2019,42.71,35.43,38.57,72.14,92.71,2019-09-29 00:00:00
30,9,2019,42.43,35.43,38.57,72.14,92.71,2019-09-30 00:00:00
1,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-01 00:00:00
2,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-02 00:00:00
3,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-03 00:00:00
4,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-04 00:00:00
5,10,2019,45.17,35.67,38.5,72.17,93.17,2019-10-05 00:00:00
6,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-06 00:00:00
7,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-07 00:00:00
8,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-08 00:00:00
9,10,2019,43.57,35.43,38.57,72.57,92.71,2019-10-09 00:00:00
10,10,2019,43.57,35.57,38.57,72.57,92.0,2019-10-10 00:00:00
11,10,2019,43.57,35.57,38.57,72.57,92.0,2019-10-11 00:00:00
12,10,2019,43.57,35.57,38.57,72.57,92.0,2019-10-12 00:00:00
13,10,2019,43.57,35.57,38.57,72.57,92.0,2019-10-13 00:00:00
14,10,2019,43.57,35.57,38.57,72.57,92.0,2019-10-14 00:00:00
15,10,2019,43.57,35.57,38.57,72.57,92.0,2019-10-15 00:00:00
16,10,2019,43.57,35.57,38.57,72.86,92.29,2019-10-16 00:00:00
17,10,2019,43.57,35.57,38.57,72.86,92.29,2019-10-17 00:00:00
18,10,2019,43.57,35.57,39.43,73.57,92.43,2019-10-18 00:00:00
19,10,2019,43.67,35.33,38.33,73.67,91.83,2019-10-19 00:00:00
20,10,2019,45.17,35.83,39.5,73.33,92.83,2019-10-20 00:00:00
21,10,2019,45.17,35.83,39.5,73.33,92.83,2019-10-21 00:00:00
22,10,2019,43.57,34.86,39.29,73.29,92.43,2019-10-22 00:00:00
23,10,2019,43.57,34.86,39.29,73.43,92.43,2019-10-23 00:00:00
24,10,2019,45.17,35.0,38.8,73.17,92.83,2019-10-24 00:00:00
25,10,2019,43.57,34.86,37.86,73.43,92.43,2019-10-25 00:00:00
26,10,2019,43.57,34.86,37.86,73.43,92.43,2019-10-26 00:00:00
27,10,2019,43.57,34.86,37.86,73.43,92.43,2019-10-27 00:00:00
28,10,2019,42.8,34.6,33.8,72.2,91.2,2019-10-28 00:00:00
29,10,2019,43.29,34.86,37.86,73.43,92.43,2019-10-29 00:00:00
30,10,2019,44.29,35.0,38.0,73.43,92.71,2019-10-30 00:00:00
31,10,2019,43.78,35.22,39.0,72.44,93.56,2019-10-31 00:00:00
1,11,2019,44.0,35.22,39.0,72.33,93.44,2019-11-01 00:00:00
2,11,2019,44.8,34.2,39.2,72.4,92.6,2019-11-02 00:00:00
3,11,2019,44.0,34.75,39.25,72.25,92.63,2019-11-03 00:00:00
4,11,2019,44.0,35.22,39.0,72.33,93.89,2019-11-04 00:00:00
5,11,2019,44.0,35.22,39.0,72.11,94.22,2019-11-05 00:00:00
6,11,2019,44.0,35.22,39.0,72.11,95.0,2019-11-06 00:00:00
7,11,2019,44.0,35.33,39.33,72.33,96.0,2019-11-07 00:00:00
8,11,2019,44.0,35.33,38.44,72.33,95.89,2019-11-08 00:00:00
9,11,2019,44.0,34.88,38.63,72.0,95.63,2019-11-09 00:00:00
10,11,2019,44.0,34.88,38.63,72.0,95.63,2019-11-10 00:00:00
11,11,2019,44.0,35.33,38.44,72.11,96.44,2019-11-11 00:00:00
12,11,2019,44.0,35.33,39.67,72.11,96.89,2019-11-12 00:00:00
13,11,2019,43.67,35.44,39.5,71.89,97.33,2019-11-13 00:00:00
14,11,2019,43.67,35.44,38.67,71.89,97.33,2019-11-14 00:00:00
15,11,2019,43.67,35.44,38.67,71.89,97.56,2019-11-15 00:00:00
16,11,2019,42.86,35.0,39.86,71.14,96.71,2019-11-16 00:00:00
17,11,2019,43.14,35.86,38.29,72.29,97.71,2019-11-17 00:00:00
18,11,2019,43.67,35.44,38.67,71.89,98.22,2019-11-18 00:00:00
19,11,2019,43.67,35.44,38.67,71.89,98.0,2019-11-19 00:00:00
20,11,2019,43.67,35.11,38.67,71.89,98.11,2019-11-20 00:00:00
21,11,2019,43.89,35.11,38.67,72.0,97.67,2019-11-21 00:00:00
22,11,2019,43.56,35.11,38.67,72.0,97.67,2019-11-22 00:00:00
23,11,2019,43.75,35.38,37.5,72.88,98.0,2019-11-23 00:00:00
24,11,2019,43.5,34.63,38.88,71.88,97.13,2019-11-24 00:00:00
25,11,2019,43.56,35.11,38.67,72.0,97.67,2019-11-25 00:00:00
26,11,2019,43.56,35.11,38.67,72.0,97.67,2019-11-26 00:00:00
27,11,2019,43.56,35.11,38.67,72.0,97.67,2019-11-27 00:00:00
28,11,2019,43.56,35.11,38.67,72.0,97.11,2019-11-28 00:00:00
29,11,2019,43.56,35.11,35.86,72.0,96.44,2019-11-29 00:00:00
30,11,2019,44.38,34.75,35.86,71.63,96.13,2019-11-30 00:00:00
1,12,2019,41.86,34.57,34.71,71.43,95.57,2019-12-01 00:00:00
2,12,2019,43.0,35.11,36.0,72.22,96.44,2019-12-02 00:00:00
3,12,2019,43.0,35.11,35.0,72.22,96.67,2019-12-03 00:00:00
4,12,2019,43.11,35.56,35.33,71.11,96.89,2019-12-04 00:00:00
5,12,2019,43.11,35.56,35.33,71.11,96.89,2019-12-05 00:00:00
6,12,2019,43.11,35.56,35.33,70.78,96.89,2019-12-06 00:00:00
7,12,2019,43.25,35.88,35.25,71.38,97.13,2019-12-07 00:00:00
8,12,2019,43.0,35.13,35.13,70.5,96.0,2019-12-08 00:00:00
9,12,2019,43.25,35.88,35.25,71.13,97.13,2019-12-09 00:00:00
10,12,2019,43.11,35.56,35.33,70.56,96.89,2019-12-10 00:00:00
11,12,2019,43.22,35.44,35.44,70.44,96.89,2019-12-11 00:00:00
12,12,2019,43.22,35.44,35.44,70.44,97.33,2019-12-12 00:00:00
13,12,2019,43.22,35.44,35.44,70.44,96.89,2019-12-13 00:00:00
14,12,2019,43.22,35.44,35.44,70.44,96.89,2019-12-14 00:00:00
15,12,2019,42.38,35.5,35.13,69.88,96.88,2019-12-15 00:00:00
16,12,2019,43.22,35.44,35.44,70.67,97.22,2019-12-16 00:00:00
17,12,2019,43.22,35.44,35.44,70.67,97.0,2019-12-17 00:00:00
18,12,2019,43.33,35.56,35.56,69.89,96.78,2019-12-18 00:00:00
19,12,2019,43.33,35.56,35.56,69.89,96.78,2019-12-19 00:00:00
20,12,2019,43.5,35.88,35.5,70.13,96.63,2019-12-20 00:00:00
21,12,2019,43.25,35.13,35.38,69.5,95.88,2019-12-21 00:00:00
22,12,2019,43.25,35.13,35.38,69.5,95.88,2019-12-22 00:00:00
23,12,2019,43.33,35.56,35.56,69.89,96.56,2019-12-23 00:00:00
24,12,2019,43.33,35.56,35.44,69.67,96.78,2019-12-24 00:00:00
25,12,2019,43.5,35.88,35.38,69.88,96.63,2019-12-25 00:00:00
26,12,2019,42.5,35.63,35.88,70.0,96.25,2019-12-26 00:00:00
27,12,2019,43.33,35.56,35.44,69.44,96.44,2019-12-27 00:00:00
28,12,2019,43.33,35.56,35.44,69.44,96.44,2019-12-28 00:00:00
29,12,2019,42.29,35.14,35.71,69.57,95.43,2019-12-29 00:00:00
30,12,2019,43.5,35.88,35.38,69.5,95.88,2019-12-30 00:00:00
31,12,2019,43.33,35.56,35.44,69.11,95.78,2019-12-31 00:00:00
1,1,2020,46.17,35.0,35.5,67.5,94.83,2020-01-01 00:00:00
2,1,2020,44.63,35.38,35.38,68.38,95.38,2020-01-02 00:00:00
3,1,2020,43.22,35.67,35.56,69.11,95.78,2020-01-03 00:00:00
4,1,2020,43.13,35.25,35.38,69.0,95.75,2020-01-04 00:00:00
5,1,2020,42.75,35.75,34.25,68.0,96.5,2020-01-05 00:00:00
6,1,2020,42.38,35.5,35.75,69.75,95.25,2020-01-06 00:00:00
7,1,2020,42.38,35.88,36.13,70.25,94.38,2020-01-07 00:00:00
8,1,2020,42.38,36.0,36.13,70.63,94.0,2020-01-08 00:00:00
9,1,2020,43.33,35.89,35.67,69.78,94.44,2020-01-09 00:00:00
10,1,2020,43.33,35.89,35.67,69.78,94.33,2020-01-10 00:00:00
11,1,2020,43.5,36.25,35.63,70.25,94.25,2020-01-11 00:00:00
12,1,2020,43.5,36.25,35.63,70.25,94.25,2020-01-12 00:00:00
13,1,2020,43.33,35.89,35.67,69.78,94.78,2020-01-13 00:00:00
14,1,2020,43.33,35.89,35.67,70.0,94.78,2020-01-14 00:00:00
15,1,2020,42.29,35.57,35.29,69.29,94.57,2020-01-15 00:00:00
16,1,2020,44.86,35.14,35.14,69.43,94.14,2020-01-16 00:00:00
20,1,2017,43.33,35.5,35.67,73.16499999999999,104.33,2020-01-16 00:00:00
17,1,2020,42.5,35.63,35.88,70.25,94.63,2020-01-17 00:00:00
18,1,2020,45.14,36.57,35.14,69.86,95.43,2020-01-18 00:00:00
19,1,2020,42.33,36.0,35.17,69.83,94.5,2020-01-19 00:00:00
20,1,2020,43.33,35.89,35.67,70.0,94.56,2020-01-20 00:00:00
21,1,2020,43.33,35.89,35.67,70.0,94.44,2020-01-21 00:00:00
22,1,2020,43.33,35.89,35.67,70.0,94.44,2020-01-22 00:00:00
23,1,2020,43.33,35.89,35.67,70.0,94.22,2020-01-23 00:00:00
24,1,2020,43.33,36.0,35.78,69.78,94.33,2020-01-24 00:00:00
25,1,2020,43.25,35.63,35.63,69.75,94.25,2020-01-25 00:00:00
26,1,2020,42.5,36.13,35.63,69.13,94.25,2020-01-26 00:00:00
27,1,2020,43.33,36.22,36.0,69.78,94.33,2020-01-27 00:00:00
28,1,2020,43.33,36.11,36.0,69.78,94.33,2020-01-28 00:00:00
29,1,2020,43.33,36.11,36.0,69.56,94.44,2020-01-29 00:00:00
30,1,2020,43.33,36.11,36.0,69.56,94.44,2020-01-30 00:00:00
31,1,2020,43.56,36.22,36.0,69.56,94.33,2020-01-31 00:00:00
1,2,2020,43.71,36.29,35.86,70.29,94.14,2020-02-01 00:00:00
2,2,2020,43.5,35.88,35.88,69.5,94.25,2020-02-02 00:00:00
3,2,2020,43.56,36.22,36.0,69.56,94.33,2020-02-03 00:00:00
4,2,2020,43.56,36.22,36.0,68.44,94.0,2020-02-04 00:00:00
5,2,2020,43.56,36.22,35.78,68.56,94.11,2020-02-05 00:00:00
